bucket_ts,actual,pred
2024-12-13 05:00:00+00:00,1.0,1.0
2024-12-13 05:30:00+00:00,0.0,3.0
2024-12-13 06:00:00+00:00,1.0,0.0
2024-12-13 06:30:00+00:00,0.0,0.0
2024-12-13 07:00:00+00:00,0.0,1.0
2024-12-13 08:00:00+00:00,0.0,1.0
2024-12-13 10:00:00+00:00,1.0,0.0
2024-12-13 11:30:00+00:00,1.0,1.0
2024-12-13 12:30:00+00:00,1.0,1.0
2024-12-13 13:00:00+00:00,1.0,1.0
2024-12-13 13:30:00+00:00,0.0,0.0
2024-12-13 14:00:00+00:00,1.0,0.0
2024-12-13 14:30:00+00:00,0.0,0.0
2024-12-13 15:00:00+00:00,1.0,0.0
2024-12-13 15:30:00+00:00,2.0,0.0
2024-12-13 16:00:00+00:00,0.0,0.0
2024-12-13 16:30:00+00:00,0.0,0.0
2024-12-13 17:00:00+00:00,1.0,0.0
2024-12-13 17:30:00+00:00,0.0,0.0
2024-12-13 18:00:00+00:00,2.0,0.0
2024-12-13 18:30:00+00:00,0.0,0.0
2024-12-13 19:00:00+00:00,3.0,0.0
2024-12-13 19:30:00+00:00,0.0,0.0
2024-12-13 20:00:00+00:00,2.0,1.0
2024-12-13 20:30:00+00:00,4.0,2.0
2024-12-13 21:00:00+00:00,1.0,2.0
2024-12-13 21:30:00+00:00,2.0,0.0
2024-12-13 22:00:00+00:00,1.0,4.0
2024-12-13 22:30:00+00:00,0.0,2.0
2024-12-13 23:00:00+00:00,1.0,0.0
2024-12-13 23:30:00+00:00,1.0,0.0
2024-12-14 00:00:00+00:00,2.0,2.0
2024-12-14 00:30:00+00:00,2.0,1.0
2024-12-14 01:00:00+00:00,0.0,0.0
2024-12-14 01:30:00+00:00,0.0,0.0
2024-12-14 02:00:00+00:00,2.0,0.0
2024-12-14 02:30:00+00:00,0.0,1.0
2024-12-14 03:00:00+00:00,0.0,3.0
2024-12-14 03:30:00+00:00,4.0,0.0
2024-12-14 04:00:00+00:00,1.0,0.0
2024-12-14 04:30:00+00:00,0.0,1.0
2024-12-14 05:00:00+00:00,0.0,2.0
2024-12-14 05:30:00+00:00,3.0,1.0
2024-12-14 06:00:00+00:00,0.0,1.0
2024-12-14 06:30:00+00:00,1.0,0.0
2024-12-14 07:00:00+00:00,1.0,1.0
2024-12-14 07:30:00+00:00,1.0,0.0
2024-12-14 08:00:00+00:00,0.0,0.0
